	1-D0AM	1-D0PM	1-D1AM	1-D1PM	1-D29AM	1-D29PM	1-D2AM	1-D2PM	1-D3AM	1-D3PM	1-D4AM	1-D4PM	1-D5	1-D6	1-D7	2-D0AM	2-D0PM	2-D10	2-D11	2-D14	2-D16	2-D18	2-D1AM	2-D1PM	2-D21AM	2-D21PM	2-D22AM	2-D22PM	2-D23AM	2-D23PM	2-D24	2-D25	2-D28AM	2-D28PM	2-D29AM	2-D29PM	2-D2AM	2-D2PM	2-D30AM	2-D30PM	2-D31AM	2-D31PM	2-D32	2-D33	2-D35AM	2-D35PM	2-D36AM	2-D36PM	2-D37AM	2-D37PM	2-D38	2-D39	2-D3AM	2-D3PM	2-D42AM	2-D42PM	2-D43AM	2-D43PM	2-D44AM	2-D44PM	2-D45AM	2-D45PM	2-D46	2-D47	2-D4AM	2-D4PM	2-D5	2-D50AM	2-D50PM	2-D51AM	2-D51PM	2-D52AM	2-D52PM	2-D53	2-D54	2-D57AM	2-D57PM	2-D58AM	2-D58PM	2-D59AM	2-D59PM	2-D6	2-D60AM	2-D60PM	2-D61	2-D62	2-D63	2-D64AM	2-D64PM	2-D7	2-D8	2-D9	3-D0AM	3-D0PM	3-D10	3-D11	3-D14	3-D16	3-D18	3-D1AM	3-D1PM	3-D21AM	3-D21PM	3-D22AM	3-D22PM	3-D23AM	3-D23PM	3-D24	3-D25	3-D28AM	3-D29AM	3-D29PM	3-D2AM	3-D2PM	3-D30AM	3-D30PM	3-D31AM	3-D31PM	3-D32	3-D33	3-D35AM	3-D35PM	3-D36AM	3-D36PM	3-D37AM	3-D38	3-D39	3-D3AM	3-D3PM	3-D42AM	3-D42PM	3-D43AM	3-D43PM	3-D44AM	3-D44PM	3-D45AM	3-D45PM	3-D46	3-D47	3-D4AM	3-D4PM	3-D5	3-D50AM	3-D50PM	3-D51AM	3-D51PM	3-D52AM	3-D52PM	3-D53	3-D54	3-D57AM	3-D57PM	3-D58AM	3-D58PM	3-D59AM	3-D59PM	3-D6	3-D60AM	3-D60PM	3-D61	3-D62	3-D63	3-D64AM	3-D64PM	3-D7	3-D8	3-D9	4-D0AM	4-D0PM	4-D10	4-D11	4-D14	4-D16	4-D18	4-D1AM	4-D1PM	4-D21AM	4-D21PM	4-D22AM	4-D22PM	4-D23AM	4-D23PM	4-D24	4-D25	4-D28AM	4-D29AM	4-D29PM	4-D2AM	4-D2PM	4-D30AM	4-D30PM	4-D31AM	4-D31PM	4-D32	4-D33	4-D35AM	4-D35PM	4-D36AM	4-D36PM	4-D37AM	4-D37PM	4-D38	4-D39	4-D3AM	4-D3PM	4-D42AM	4-D42PM	4-D43AM	4-D43PM	4-D44AM	4-D44PM	4-D45AM	4-D45PM	4-D46	4-D47	4-D4AM	4-D4PM	4-D5	4-D50AM	4-D50PM	4-D51AM	4-D51PM	4-D52AM	4-D52PM	4-D53	4-D54	4-D57AM	4-D57PM	4-D58AM	4-D58PM	4-D59AM	4-D59PM	4-D6	4-D60AM	4-D60PM	4-D61	4-D62	4-D63	4-D64AM	4-D64PM	4-D7	4-D8	4-D9	5-D0AM	5-D0PM	5-D10	5-D11	5-D14	5-D16	5-D18	5-D1AM	5-D1PM	5-D21AM	5-D21PM	5-D22AM	5-D22PM	5-D23AM	5-D23PM	5-D24	5-D25	5-D28AM	5-D28PM	5-D29AM	5-D29PM	5-D2AM	5-D2PM	5-D30AM	5-D30PM	5-D31AM	5-D31PM	5-D32	5-D33	5-D35AM	5-D35PM	5-D36AM	5-D36PM	5-D37AM	5-D37PM	5-D38	5-D39	5-D3AM	5-D3PM	5-D42AM	5-D42PM	5-D43AM	5-D43PM	5-D44AM	5-D44PM	5-D45AM	5-D45PM	5-D46	5-D47	5-D4AM	5-D4PM	5-D5	5-D50AM	5-D50PM	5-D51AM	5-D51PM	5-D52AM	5-D52PM	5-D53	5-D54	5-D57AM	5-D57PM	5-D58AM	5-D58PM	5-D59AM	5-D59PM	5-D6	5-D60AM	5-D60PM	5-D61	5-D62	5-D63	5-D64AM	5-D64PM	5-D7	5-D8	5-D9	inoculum1-5	M2-D10-1A	M2-D10-1B	M2-D10-2A	M2-D10-2B	M2-D10-3A	M2-D10-3B	M2-D8-1A	M2-D8-1B	M2-D8-2A	M2-D8-2B	M2-D8-3A	M2-D8-3B	M2-D9-1A	M2-D9-1B	M2-D9-2A	M2-D9-2B	M2-D9-3A	M2-D9-3B
ASV_26	0	0	0	0	596	540	0	0	0	0	0	0	0	0	0	0	0	0	0	3	15	8	0	0	55	80	128	259	284	542	669	748	1194	1091	1216	894	0	0	852	856	702	513	807	93	126	98	4	12	10	11	6	11	0	0	6	0	0	0	0	3	1	2	4	0	0	0	0	0	0	0	0	0	0	5	142	234	216	170	129	135	193	0	544	424	1131	1539	945	1932	1838	0	2	0	0	0	3	3	0	0	0	0	0	77	69	60	103	327	490	467	414	1122	893	1487	0	0	1931	1347	1172	1765	2516	770	88	215	13	12	19	7	0	0	0	7	0	3	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	13	0	148	214	201	271	194	282	0	180	236	519	607	290	149	170	0	0	9	0	2	0	3	0	7	17	0	0	128	99	232	379	849	743	786	459	583	1564	1478	0	1	2055	1350	1051	1717	1181	2219	143	103	2	0	0	0	0	0	0	0	5	0	1	0	1	0	3	0	0	0	0	0	0	3	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	5	0	4	0	0	0	0	0	4	0	4	0	3	0	0	151	207	165	273	1275	270	253	274	890	1010	922	2553	0	0	1824	1975	1315	1541	485	14	13	19	8	6	16	0	6	0	0	3	6	0	0	0	0	1	1	0	4	0	0	0	0	0	2	0	0	0	0	0	0	3	0	0	0	2	0	12	4	8	126	133	130	233	208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_28	3	0	39	43	84	179	0	0	0	0	0	0	6	0	9	0	0	8	4	0	7	19	15	19	11	11	0	5	2	0	0	4	5	9	126	135	4	0	256	237	404	311	170	408	418	347	696	500	460	186	62	0	0	0	8	8	141	356	282	285	131	106	46	21	0	0	7	0	0	0	0	0	0	151	2895	2268	1435	1426	1366	627	666	3	900	754	1139	866	266	319	250	14	7	4	0	0	168	182	80	0	35	52	18	8	13	1	3	2	0	0	5	3	68	221	8	0	919	573	680	713	887	873	262	367	316	357	605	272	136	10	0	0	0	0	0	0	0	0	0	0	26	0	6	6	4	0	0	0	0	0	246	15	519	979	1947	1848	640	760	13	383	536	482	498	310	300	456	23	52	119	0	0	6	5	0	8	28	10	17	16	0	3	2	0	0	3	2	2	93	108	7	0	157	95	178	205	378	531	427	541	532	577	1255	1342	819	41	0	0	93	137	1127	1493	822	915	547	360	90	33	4	4	6	91	70	22	9	0	0	0	581	57	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	410	209	1110	927	930	48	49	859	753	40	31	0	3	4	9	0	2	71	402	9	14	661	496	604	346	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	6	0	3	3	0	4	22	15	13	1429	410	562	110	124	81	75	15	106	159	438	336	367	496	608	21	54	283	35	4	0	0	7	8	6	25	18	25	18	24	19	0	8	0	0	11	9
ASV_29	0	0	0	0	310	264	0	0	0	0	37	73	88	105	136	0	0	97	79	198	340	476	0	0	150	335	120	182	81	146	144	109	125	106	350	333	0	0	480	688	1152	956	593	2216	782	632	11	4	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	223	0	0	19	78	110	112	128	36	44	149	612	835	623	799	529	430	486	40	705	393	770	586	87	50	8	86	30	75	0	0	67	50	141	103	348	0	0	566	547	166	122	107	161	80	109	111	211	451	0	0	685	473	394	453	766	460	324	501	10	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	16	29	31	142	170	76	525	73	51	85	83	923	1355	2377	2884	2350	1336	52	929	862	729	598	464	395	628	51	32	46	0	0	146	186	450	368	616	0	6	408	107	167	136	211	165	112	103	110	444	444	194	116	509	387	296	387	245	393	237	336	108	14	7	0	0	0	59	71	2	0	0	0	0	0	0	0	0	0	56	100	45	0	0	0	0	0	0	82	41	76	86	49	60	13	31	109	34	75	31	66	45	116	182	111	67	137	54	0	75	98	274	533	404	0	0	319	315	98	129	108	105	67	68	148	149	115	607	2	0	237	195	161	248	97	173	54	73	0	1	4	0	0	0	0	20	0	1	0	0	0	0	0	0	0	0	66	69	66	4	0	0	0	0	0	0	1	48	80	24	94	135	233	83	137	178	384	371	391	579	647	102	59	83	5	76	92	94	67	93	99	73	63	42	64	65	62	63	76	106	64	90	87
ASV_30	0	0	0	0	262	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	32	55	89	228	217	345	467	541	888	299	201	83	0	0	113	34	81	95	53	114	27	37	630	602	1176	1281	1274	1387	0	0	1207	948	689	694	398	412	348	355	293	164	0	0	0	57	36	10	16	18	34	189	364	104	33	74	48	52	17	0	33	91	75	34	6	18	17	0	0	0	0	0	0	0	0	0	4	0	0	75	122	71	99	463	668	162	216	117	62	116	0	0	106	39	116	44	69	144	102	40	229	324	843	583	912	0	0	699	344	531	742	176	236	443	380	456	407	0	0	1	55	25	30	72	16	20	93	123	237	142	88	76	89	69	0	69	50	91	76	14	21	46	0	0	0	4	0	0	0	0	5	48	0	0	104	136	210	225	634	563	500	345	183	268	132	0	0	35	27	72	75	77	57	64	79	483	595	265	1230	715	1083	0	0	738	712	569	636	312	442	648	353	492	369	0	0	0	429	306	142	191	81	131	63	84	39	31	54	79	116	68	0	37	105	41	50	16	23	14	0	0	2	0	0	0	0	0	1	25	0	0	76	127	81	246	144	626	564	605	171	387	141	145	0	0	45	49	97	79	61	19	28	46	84	120	452	814	667	1130	0	0	1380	1035	742	443	254	454	229	206	376	673	0	0	0	597	343	709	501	351	612	375	86	196	60	15	63	66	25	8	20	57	65	14	24	40	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_31	0	32	11	25	78	100	64	20	26	41	70	62	18	80	33	11	8	112	108	144	149	164	10	27	100	145	173	90	136	62	37	78	117	108	78	108	121	28	60	176	135	82	10507	152	84	33	52	158	85	75	52	82	50	50	129	16	17	47	47	40	42	33	48	52	80	53	23	62	5	5	22	41	16	62	16	10	0	14	10	6	3	84	20	16	26	11	4	7	24	66	47	39	4	4	69	138	134	144	246	9	13	115	113	666	219	87	61	94	104	131	40	74	105	19	59	106	108	59	19	93	148	64	52	101	76	102	107	38	44	97	50	40	30	53	106	78	32	196	94	43	16	25	96	22	21	50	73	25	32	33	14	4	5	17	11	2	51	4	14	41	15	16	15	14	44	50	110	18	29	63	95	142	101	180	15	23	146	173	177	329	134	136	121	48	122	54	76	101	125	93	118	136	62	115	103	54	64	74	124	69	110	76	93	48	102	71	23	29	29	91	106	98	38	139	115	65	57	15	83	25	18	60	91	44	30	23	14	10	21	31	14	4	43	20	25	35	14	26	22	19	39	36	229	12	9	299	102	159	164	158	8	32	154	133	116	223	25315	159	158	121	336	175	42	73	28	36	85	141	265	39	99	149	59	45	50	104	67	73	89	124	34	57	1002	20	13	17	36	47	26	25	56	61	33	24	57	20	41	56	53	41	32	19	25	13	11	6	8	8	8	2367	5	44	32	12	16	18	4	39	23	135	13	5	13	8	4	10	10	14	33	24	11	11	11	9	23	56	15	5	8
ASV_32	0	0	351	0	0	220	178	0	46	0	0	0	243	0	0	0	0	0	0	0	0	0	282	0	0	0	0	0	0	0	0	0	0	0	0	0	375	0	0	0	0	0	0	0	0	196	424	245	0	0	447	1365	0	0	664	802	782	757	432	644	427	0	270	304	81	0	0	1369	1103	374	407	787	471	691	736	900	469	475	302	233	180	0	175	0	201	118	114	101	72	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	541	313	0	0	0	0	59	133	93	125	0	239	0	0	165	0	0	0	0	192	0	232	367	273	196	395	215	0	446	0	426	302	276	0	0	0	0	423	0	0	0	0	0	0	181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	103	332	0	0	0	0	0	189	0	0	0	327	395	321	405	407	610	771	275	0	0	369	913	1004	1052	718	831	948	604	430	671	0	0	0	620	486	954	867	719	928	773	0	219	192	283	231	613	878	0	1464	2106	1431	1328	1018	513	570	0	0	0	16	0	0	0	0	0	0	221	0	629	0	283	352	26	93	0	0	0	80	0	0	441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	274	0	0	0	0	0	0	0	0	0	0	0	0	391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_33	0	0	0	0	48	46	28	443	404	594	836	553	1073	1142	914	0	1	317	252	246	488	362	0	0	196	628	319	291	39	35	43	37	86	69	77	93	12	69	220	178	277	461	188	757	451	524	21	2	0	0	0	0	157	371	2	0	0	1	0	0	0	0	0	0	838	450	531	0	0	0	0	0	0	0	0	56	51	119	186	86	80	702	71	104	144	97	115	122	93	887	238	332	0	0	489	424	401	156	508	0	0	545	567	227	303	64	49	10	6	14	14	82	1	0	37	27	43	80	142	233	524	570	16	4	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	2	5	63	1	1	0	0	0	0	0	0	0	0	0	0	19	50	448	79	89	66	80	72	92	164	714	416	398	0	0	1195	503	561	803	918	0	0	557	532	369	254	55	33	40	29	39	48	108	47	266	169	87	186	231	232	411	376	653	108	10	3	0	0	0	405	557	0	0	0	0	0	0	0	0	0	0	651	289	946	0	0	0	0	0	0	0	0	2	0	0	0	0	0	874	0	0	0	0	1	0	0	1001	390	799	4	0	568	356	646	1018	600	0	0	661	744	285	501	128	95	39	29	25	42	20	94	0	0	148	147	198	209	255	4	9	9	5	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	13	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	528	0	0	11	60	103	116	93	511	246	342	2	210	279	171	168	189	236	244	230	196	293	291	185	267	209	265	252	294	298
ASV_34	6	3	0	0	663	581	0	0	2	6	9	43	9	106	272	0	0	156	139	183	187	460	0	0	201	395	207	209	27	190	111	337	487	606	837	829	0	0	372	181	90	128	18	98	57	128	197	248	4	0	1	0	0	1	2	0	0	0	0	0	0	0	0	0	5	21	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157	0	1	0	0	0	0	0	382	0	41	0	0	150	380	76	74	582	0	0	461	435	272	161	102	100	232	574	246	495	1199	0	0	342	230	80	203	67	349	166	311	318	448	14	0	6	0	0	7	11	7	5	0	0	0	0	0	0	0	9	11	128	331	263	533	78	90	132	160	145	316	415	595	512	807	20	480	709	572	642	388	159	292	41	6	60	0	0	323	55	24	34	158	0	0	349	476	201	180	219	111	507	634	261	583	796	0	0	102	114	118	264	37	54	97	299	200	258	36	27	0	2	0	0	0	1	0	0	0	0	0	0	0	0	1	1	4	0	3	1	2	31	97	835	238	178	160	3	3	91	126	93	55	44	135	65	153	76	90	235	218	453	0	3	272	8	132	123	286	0	0	209	315	181	296	0	160	599	926	255	278	407	560	0	0	99	238	290	265	646	443	541	936	132	207	134	119	40	52	0	0	13	13	8	9	1	3	2	0	0	0	0	6	6	0	0	0	2	0	4	15	346	341	256	105	145	22	62	18	43	174	350	651	371	245	151	73	44	69	13	63	111	55	97	71	112	2	0	2	3	4	5	44	55	64	29	57	41
ASV_35	0	0	0	0	394	142	9	15	12	32	15	38	9	101	114	0	10	143	55	132	159	294	0	7	184	216	1183	1478	526	549	967	742	1287	1773	126	206	54	41	92	203	23	41	20	17	36	82	0	0	0	0	0	0	12	26	0	0	0	0	0	0	0	0	0	11	33	38	26	1	0	2	15	10	10	10	0	44	17	30	43	57	52	78	81	83	92	51	9	30	39	103	46	119	0	0	104	245	301	107	359	0	3	372	222	857	1289	790	2624	360	756	1669	184	291	29	88	130	125	28	120	25	78	218	448	0	0	0	0	0	58	21	0	0	0	0	0	0	0	0	0	12	35	14	20	3	7	1	0	2	0	0	0	24	12	10	16	13	24	102	3	3	11	6	2	1	4	112	157	130	0	0	76	136	99	101	423	0	0	214	408	1190	1693	875	933	1112	659	589	68	132	36	61	50	90	56	126	21	60	52	130	31	1	0	0	0	0	27	94	0	1	0	0	0	0	0	0	0	5	78	41	38	17	19	4	10	7	5	12	0	11	21	3	10	1	24	141	3	7	0	4	5	38	29	90	73	178	1	0	114	71	161	239	160	0	3	255	203	463	1207	415	1749	777	1547	964	1975	20	93	28	27	65	172	70	84	5	0	0	0	0	0	0	0	0	0	10	56	0	0	0	0	0	0	0	0	0	0	61	45	39	1	0	3	4	15	14	9	0	8	7	6	29	5	14	39	7	13	17	10	3	0	3	30	74	38	3	106	111	56	61	71	77	55	45	67	35	38	34	74	88	98	77	109	89
ASV_36	0	0	0	0	40	25	55	45	83	60	18	19	44	54	60	2	4	38	20	42	24	41	0	0	11	25	35	55	13	16	30	52	64	50	12	17	163	125	10	4	4	3	0	7	3	0	8	9	10	0	0	0	81	58	0	0	0	0	0	0	0	0	0	0	43	97	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	35	0	0	0	0	0	95	1	21	0	0	31	22	25	0	19	0	0	30	36	31	18	7	13	0	12	22	5	8	0	0	8	0	17	7	4	15	8	11	14	38	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	14	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	68	0	16	0	2	24	18	52	12	45	0	0	44	7	33	27	15	10	0	9	9	17	0	0	1	0	10	10	8	12	4	7	2	24	33	31	52	114	496	0	0	272	298	362	486	185	436	601	765	619	709	0	0	24	308	361	135	139	40	166	49	49	70	57	115	153	184	85	39	34	134	104	91	104	116	202	66	3	8	0	0	34	16	29	36	103	0	0	33	34	14	47	12	39	17	39	34	15	10	23	25	73	3	2	34	30	58	61	32	32	52	126	485	1440	2379	3758	108	41	2809	2774	1572	1269	601	2284	1448	930	1258	1502	132	266	172	960	566	477	167	308	569	131	79	113	59	50	153	343	144	88	71	443	244	49	55	31	22	39	3	25	0	31	44	30	35	28	42	62	39	70	53	49	81	39	60	72	50	112	46
ASV_37	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	1	0	1241	109	0	0	37	325	21	6	0	0	0	2	0	0	3	1	0	0	4	57	8	2	12	161	31	501	15	4	39	26	3	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	76	1607	823	2282	7	4	0	0	1	0	0	0	0	0	3	0	0	0	0	5	200	408	301	27	80	0	0	0	0	35	5	13	0	0	57	46	24	6	16	8	8	8	6	9	163	0	0	14	18	214	270	7	10	118	542	38	60	1273	221	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	8	0	0	0	1	0	0	0	3	1	0	7	282	284	39	86	81	409	2	0	1	0	0	0	0	0	49	85	0	0	17	28	10	8	0	0	0	0	0	0	8	0	0	0	0	94	41	19	0	6	7	84	5	1604	1013	361	49	0	0	1	0	0	0	0	4	2	8	2	6	0	0	0	1	120	49	13	15	312	195	402	2	1	0	0	9	17	0	24	6	166	2	10	9	12	82	0	24	0	0	1	0	47	559	648	0	0	49	41	9	114	0	15	14	3	0	0	0	2	0	0	0	0	0	10	7	30	128	183	73	4	4	7	4	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	14	14	2	0	0	4	3	0	0	0	0	91	431	0	22	116	140	1789	709	848	925	0	0	0	27	17	21	17	15	9	9	2285	1741	1738	1584	1316	2594	210	217	441	117	274	85
ASV_38	0	0	21	5	0	0	0	0	0	18	0	33	136	57	0	9	0	118	151	137	73	118	35	0	95	172	90	77	47	43	47	17	95	79	216	225	0	50	262	218	200	179	0	123	241	198	113	55	0	0	0	0	110	280	274	417	14	19	17	27	0	4	0	20	309	156	195	0	0	0	0	0	0	0	378	825	436	630	575	233	264	103	271	270	245	152	79	142	90	0	0	20	0	0	539	343	107	92	361	0	0	288	288	122	79	88	156	84	353	234	241	352	13	18	589	399	473	482	446	487	263	263	108	152	0	0	0	127	175	27	54	487	28	0	25	0	8	0	7	468	532	328	0	10	0	0	0	0	49	0	14	16	83	77	88	100	473	79	131	100	120	88	70	93	548	527	642	0	0	37	155	222	107	141	96	0	292	180	75	70	59	26	46	16	0	0	0	0	0	0	0	0	0	29	50	60	81	42	36	100	32	0	0	0	16	0	68	40	32	14	16	0	14	15	7	172	180	294	24	13	0	0	0	7	0	7	12	0	0	0	0	0	291	0	0	0	0	0	0	0	0	0	9	0	0	633	508	646	302	187	99	0	511	484	352	625	0	79	37	35	35	51	122	423	36	73	321	148	0	0	0	0	0	0	0	0	0	0	0	0	155	337	0	0	0	0	0	0	0	0	0	10	389	702	697	3	0	3	0	18	13	9	0	8	0	6	11	0	0	596	0	0	0	0	0	0	0	542	381	603	216	70	61	70	63	68	80	34	46	43	36	34	56	15	14	21	18	9	5
ASV_39	0	10	0	128	159	109	77	0	0	0	0	0	97	0	0	26	46	0	0	0	0	0	130	204	0	0	0	0	0	0	0	7	0	0	31	0	190	43	0	0	0	0	307	47	133	104	198	0	56	54	259	691	0	0	389	333	426	374	253	370	243	303	168	164	0	0	0	680	409	148	240	467	302	437	384	380	261	263	168	115	104	6	88	245	87	75	54	42	32	0	0	0	9	0	25	12	0	0	0	0	130	0	0	16	0	0	0	0	0	29	31	0	277	152	47	0	32	0	38	97	52	43	92	179	0	0	70	0	0	0	14	75	222	0	186	0	129	240	99	0	0	0	255	0	0	215	71	68	100	231	0	0	0	0	0	0	120	0	0	0	0	0	2	0	55	37	0	6	0	0	0	0	0	0	123	0	0	0	0	0	0	13	19	0	36	133	65	0	0	84	52	83	74	99	0	181	0	149	227	0	357	461	160	0	0	227	527	489	511	452	499	500	303	221	412	0	33	0	406	227	384	483	415	546	491	0	109	82	153	112	375	463	26	779	1045	796	720	556	280	274	0	0	0	0	0	19	0	0	0	166	115	109	418	297	147	155	539	0	0	78	0	0	54	0	220	101	32	0	31	0	45	0	0	0	0	0	0	0	0	0	157	0	0	0	0	0	0	0	0	0	0	0	98	0	49	14	0	12	0	0	0	0	0	9	0	0	0	0	0	80	0	0	4	0	2	0	0	34	0	34	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
ASV_40	0	0	0	0	8	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	11	7	0	0	12	17	12	13	5	7	12	5	0	7	3	4	0	0	5	4	0	0	0	0	0	26	65	29	76	96	532	1050	0	0	1393	1586	885	653	830	787	228	143	746	66	0	0	0	0	0	0	1	0	0	0	0	1	0	3	6	13	4	0	3	6	17	6	0	0	7	0	0	0	0	0	0	0	0	0	7	0	0	5	6	4	13	5	26	3	4	8	0	10	0	0	6	0	10	8	7	6	5	11	11	38	29	248	309	0	0	2548	1339	2190	498	280	603	176	328	451	103	0	0	0	4	4	2	5	0	0	0	4	0	2	2	0	1	1	0	0	3	6	4	7	0	2	0	0	0	0	0	2	0	5	10	12	0	0	9	15	6	21	16	10	7	6	8	4	15	0	0	1	0	13	9	0	10	5	3	14	12	22	40	465	1581	0	0	2129	1313	1331	1180	510	623	252	313	540	519	12	6	15	164	81	28	15	5	17	6	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	11	1	5	0	0	0	4	5	15	5	0	0	7	4	5	8	0	8	0	6	1	4	0	7	0	0	7	7	16	7	0	7	0	0	0	0	0	4	2	2	0	0	2	0	0	0	7	1	37	20	85	329	0	0	0	269	102	132	144	118	103	34	2	14	31	16	24	32	19	0	6	9	20	18	2	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_41	0	6	136	196	46	22	435	692	418	668	388	170	152	62	68	0	0	90	62	57	92	222	74	340	173	257	23	11	0	16	0	10	48	27	87	104	565	498	59	138	194	220	77	280	315	190	152	165	173	33	0	0	308	244	0	0	0	0	0	0	45	79	234	214	361	138	95	0	0	0	0	0	0	0	3	0	0	0	0	0	0	46	0	0	0	0	0	0	0	48	0	0	4	0	23	59	62	79	44	127	272	80	159	46	0	13	6	4	30	34	18	56	754	415	32	90	102	147	121	753	596	243	171	247	165	125	78	538	283	0	0	0	0	0	0	57	66	127	110	446	117	90	5	0	0	0	0	0	0	0	0	0	0	0	0	0	113	0	0	0	0	0	1	0	76	28	18	25	0	0	0	50	56	105	56	258	158	246	20	11	12	11	6	8	0	17	20	749	589	48	70	127	166	102	207	265	113	96	86	152	89	17	0	365	384	0	0	0	0	0	0	19	33	61	59	398	99	87	133	39	36	28	12	24	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	52	0	0	79	0	32	43	484	309	118	45	188	423	521	223	134	0	50	113	59	19	9	64	134	422	335	133	155	235	156	7	0	0	0	0	0	0	0	0	0	281	284	0	0	0	0	0	0	0	0	8	14	138	112	65	9	9	22	42	39	45	0	0	0	0	0	0	0	0	61	0	0	0	8	104	64	154	120	28	35	19	54	116	150	106	157	155	40	59	66	83	68	94	93	85	168	109	115	83
ASV_42	0	0	0	0	0	0	4	1	2	19	16	33	94	70	114	0	0	200	106	50	21	37	3	2	10	15	0	4	0	1	0	0	0	0	0	0	13	0	7	23	56	31	12	18	7	7	151	98	247	199	342	166	19	63	79	211	127	224	132	301	162	191	185	285	35	90	81	42	86	177	219	29	16	6	21	226	171	182	191	108	60	124	190	147	132	71	72	90	100	266	77	281	0	4	139	246	203	24	51	0	0	57	32	13	5	0	1	0	0	0	0	0	6	17	0	0	8	11	14	23	7	9	24	65	267	222	192	28	28	439	558	1007	464	148	179	108	143	137	172	108	288	260	334	288	42	134	78	87	52	0	4	0	8	8	3	6	257	20	25	59	83	118	42	132	155	97	118	3	0	108	135	392	69	269	0	0	70	66	8	5	0	0	1	0	0	0	0	3	7	2	0	42	48	55	49	26	12	24	24	120	198	218	173	12	12	137	172	145	263	97	201	193	206	166	169	34	93	197	335	267	288	301	212	359	247	8	0	0	0	0	0	0	231	0	0	0	0	0	0	0	193	54	92	5	0	243	128	267	74	204	0	0	144	202	6	10	0	0	0	0	0	0	0	0	12	6	0	0	8	7	19	32	1	0	0	0	3	0	1	0	35	29	0	0	0	0	2	0	87	95	175	275	92	172	154	104	156	146	196	226	327	253	8	8	5	0	0	0	0	171	0	4	5	4	11	10	14	197	40	121	7	129	146	151	147	125	182	261	191	248	247	252	197	326	305	409	280	438	272
ASV_43	0	0	131	112	132	114	68	12	18	29	25	46	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	133	0	0	14	0	0	0	0	104	0	230	180	0	0	277	735	75	88	347	386	416	378	222	380	230	218	149	138	0	0	27	642	569	180	250	362	244	368	343	366	215	187	0	88	68	0	64	0	83	73	41	22	21	0	0	0	0	0	0	0	0	0	0	159	0	0	0	0	0	0	0	0	0	0	0	0	218	141	0	23	0	33	43	0	0	72	98	0	0	78	90	198	139	0	0	91	176	134	187	214	0	217	106	132	231	220	181	131	101	218	0	75	0	206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	106	80	0	0	0	0	18	0	0	55	52	160	0	0	0	83	0	89	0	0	98	170	194	162	230	298	0	444	144	0	24	199	512	450	448	381	509	453	249	189	359	0	49	47	302	234	449	446	359	469	467	50	72	73	121	73	0	330	0	596	854	619	536	376	168	230	0	0	0	0	0	0	0	0	68	120	0	0	375	258	0	163	0	33	76	65	51	0	43	70	163	103	0	0	23	0	0	24	0	0	0	0	0	0	0	0	0	143	0	0	0	0	16	0	0	0	0	0	122	199	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
